12276,12237,12201,12113,12031,11963,11895,11782,11703,11656,11629,11602,11548,11507,11474,11424,11342,11364,11398,11517,11583,11613,11641,11719,11743,11792,11811,11864,11887,11928,11976,12071,12142,12205,12256,12317,12358,12405,12450,12495,12538,12552,12520,12612,12693,12819,12885,12943,12992,13065,13153,13280,13421,13533,13572,13709,13818,13930,14073,14200,14312,14389,14451,14550,14596,14656,14691,14750,14866,14954,15045,15123,15196,15270,15334,15388,15389,15433,15481,15536,15553,15590,15656,15731,15775,15779,15811,15637,15531,15500,15426,15434,15447,15468,15471,15503,15558,15577,15484,15358,15249,15167,15113,15017,14927,14844,14769,14705,14648,14618,14580,14396,14426,14410,14355,14293,14247,14201,14145,14083,13989,13908,13917,13831,13785,13594,13467,13336,13351,13313,13267,13206,13117,13076,12877,12984,12952,12916,12911,12968,13059,13091,13074,13107,13163,13156,13117,13077,12937,12832,12781,12676,12643,12607,12565,12535,12496,12436,12373,12281,12167,12015,11975,11889,11833,11744,11704,11668,11650,11650,11654,11636,11647,11689,11667,11586,11497,11462,11540,11562,11588,11554,11493,11441,11396,11290,11163,11122,11138,11121,11101,11035,10961,10906,10906,10882,10854,10804,10759,10756,10704
12339,12252,12129,12032,12003,11935,11849,11748,11698,11664,11634,11600,11569,11543,11441,11374,11373,11379,11421,11547,11606,11610,11694,11741,11772,11820,11852,11878,11913,11985,12059,12121,12169,12238,12316,12366,12419,12512,12567,12555,12595,12622,12628,12699,12761,12869,12923,12997,13038,13120,13194,13304,13451,13581,13701,13765,13884,14003,14168,14300,14371,14456,14525,14598,14689,14760,14782,14852,14913,15010,15093,15207,15269,15334,15387,15451,15457,15511,15565,15584,15614,15661,15748,15774,15802,15799,15812,15749,15623,15586,15569,15556,15544,15547,15574,15600,15676,15708,15629,15474,15405,15325,15230,15107,15047,14963,14869,14793,14752,14716,14569,14593,14560,14514,14432,14369,14316,14290,14216,14190,14042,14110,14039,13941,13798,13709,13560,13465,13487,13465,13404,13341,13240,13205,13041,13156,13072,13071,13073,13080,13105,13137,13129,13202,13287,13289,13245,13171,13055,12934,12854,12759,12637,12656,12663,12636,12545,12499,12410,12329,12219,12145,12060,11981,11871,11819,11783,11761,11738,11704,11687,11695,11741,11763,11678,11631,11600,11562,11627,11608,11576,11560,11517,11464,11402,11313,11267,11236,11192,11168,11136,11055,10978,10982,10909,10919,10895,10836,10804,10786,10744
12307,12210,12130,12031,11915,11885,11804,11740,11697,11653,11621,11577,11570,11511,11430,11375,11404,11391,11472,11572,11584,11637,11713,11739,11789,11822,11864,11889,11944,12032,12126,12166,12199,12274,12335,12403,12496,12569,12628,12686,12686,12700,12718,12745,12801,12944,12962,13037,13094,13164,13258,13344,13449,13568,13716,13869,13935,14075,14218,14315,14429,14524,14582,14660,14726,14822,14866,14934,15009,15087,15184,15280,15341,15381,15437,15489,15516,15543,15579,15633,15683,15739,15807,15784,15799,15839,15825,15818,15698,15656,15657,15649,15641,15641,15657,15688,15745,15850,15762,15660,15563,15448,15344,15223,15146,15035,14955,14897,14859,14744,14722,14697,14660,14598,14481,14469,14409,14370,14319,14216,14229,14187,14074,13966,13874,13802,13696,13666,13614,13607,13553,13489,13386,13358,13298,13328,13248,13208,13215,13201,13196,13199,13179,13276,13391,13409,13322,13277,13160,13024,12941,12806,12792,12768,12735,12682,12612,12516,12438,12392,12320,12211,12115,12024,11968,11931,11864,11852,11802,11792,11790,11824,11889,11846,11716,11708,11712,11713,11748,11730,11642,11595,11555,11477,11390,11371,11347,11271,11236,11212,11178,11112,11052,10981,10949,10971,10947,10888,10866,10819,10784
12243,12145,12064,11972,11909,11834,11786,11734,11703,11697,11639,11583,11575,11493,11437,11415,11419,11409,11503,11559,11610,11666,11713,11752,11809,11844,11869,11909,11963,12095,12163,12214,12219,12287,12332,12464,12557,12661,12725,12769,12801,12810,12845,12869,12929,12980,13015,13074,13114,13216,13302,13396,13476,13588,13770,13897,14024,14148,14257,14377,14477,14586,14649,14732,14804,14886,14961,15028,15084,15142,15252,15354,15429,15473,15519,15545,15560,15572,15609,15649,15732,15847,15888,15857,15873,15872,15868,15843,15776,15717,15721,15735,15747,15765,15751,15793,15870,15970,15913,15842,15804,15628,15471,15345,15258,15142,15093,15042,14977,14870,14875,14807,14773,14703,14636,14572,14527,14482,14399,14334,14332,14270,14185,14086,14001,13893,13850,13704,13816,13764,13681,13618,13577,13517,13473,13504,13473,13412,13362,13347,13313,13290,13259,13332,13439,13440,13419,13366,13287,13154,13029,12930,12912,12852,12816,12779,12708,12620,12540,12497,12394,12284,12229,12178,12118,12048,11987,11979,11906,11916,11899,11968,11986,11979,11846,11827,11828,11836,11844,11807,11778,11704,11606,11506,11420,11396,11328,11297,11275,11268,11206,11152,11091,11019,11027,11028,11008,10967,10923,10858,10824
12187,12084,12011,11931,11867,11815,11769,11743,11717,11681,11631,11588,11582,11505,11387,11442,11450,11482,11533,11556,11583,11645,11686,11744,11800,11842,11879,11927,12005,12139,12208,12266,12256,12295,12375,12517,12620,12731,12797,12849,12868,12902,12941,12986,13008,13031,13053,13110,13181,13225,13333,13414,13517,13650,13802,13943,14041,14135,14276,14437,14522,14628,14693,14771,14856,14945,15047,15128,15200,15250,15274,15393,15488,15550,15592,15628,15646,15648,15657,15676,15764,15853,15897,15901,15930,15914,15910,15921,15836,15792,15807,15808,15829,15853,15840,15879,15954,16057,16057,16009,15935,15735,15579,15487,15400,15273,15232,15163,14995,15041,14985,14925,14880,14790,14737,14673,14636,14586,14495,14455,14432,14379,14307,14218,14099,13957,13937,13906,13913,13881,13825,13741,13712,13646,13629,13671,13604,13555,13535,13500,13433,13380,13361,13437,13459,13471,13461,13431,13375,13274,13113,13095,13025,12948,12905,12876,12838,12749,12652,12581,12474,12385,12331,12293,12226,12124,12071,12040,11993,11976,11997,12021,12145,12052,11952,11926,11951,11946,11924,11896,11827,11765,11675,11520,11438,11393,11363,11339,11326,11309,11241,11182,11131,11095,11088,11064,11062,11013,10948,10898,10834
12114,12051,11983,11899,11854,11809,11774,11765,11714,11645,11629,11599,11576,11466,11403,11482,11499,11509,11518,11517,11591,11624,11654,11725,11789,11841,11898,11979,12040,12117,12226,12253,12273,12333,12441,12579,12691,12806,12847,12897,12912,12968,13006,13061,13084,13103,13144,13192,13266,13336,13356,13438,13553,13688,13798,13941,14013,14110,14237,14400,14590,14686,14743,14824,14904,15004,15102,15223,15326,15395,15430,15498,15577,15639,15697,15712,15720,15740,15776,15813,15872,15916,15924,15931,15954,15955,15968,16003,15936,15934,15910,15916,15934,15944,15935,15969,16041,16163,16217,16186,16017,15810,15776,15707,15618,15448,15391,15269,15193,15180,15106,15060,14998,14925,14873,14791,14771,14682,14637,14630,14586,14532,14458,14323,14177,14072,14015,14017,14009,14021,14009,13931,13887,13806,13801,13817,13823,13801,13722,13650,13564,13513,13537,13549,13524,13508,13502,13468,13424,13280,13191,13229,13139,13048,13007,12974,12939,12879,12774,12663,12619,12557,12479,12399,12320,12206,12156,12101,12046,12055,12110,12179,12220,12143,12104,12077,12061,12034,12022,11959,11901,11829,11696,11594,11504,11430,11408,11379,11353,11336,11278,11220,11181,11146,11133,11125,11107,11034,10997,10951,10877
12066,11989,11944,11905,11843,11804,11778,11737,11664,11616,11621,11596,11571,11449,11471,11507,11510,11515,11517,11533,11581,11603,11652,11726,11787,11840,11908,12000,12042,12091,12192,12245,12294,12368,12500,12618,12731,12838,12899,12931,12963,13025,13056,13135,13137,13155,13192,13231,13325,13389,13462,13526,13524,13664,13791,13931,14055,14095,14212,14368,14518,14688,14815,14875,14934,15028,15159,15263,15376,15501,15534,15669,15751,15798,15817,15808,15799,15804,15855,15909,15935,15959,15950,15973,15995,16001,16015,16075,16031,16071,16047,16040,16035,16012,16043,16068,16183,16273,16336,16289,16090,15957,15936,15888,15753,15613,15534,15372,15349,15314,15235,15174,15116,15062,14974,14946,14905,14782,14791,14784,14774,14696,14583,14391,14229,14145,14079,14079,14078,14118,14107,14060,13994,13860,13937,13948,13958,13971,13881,13780,13702,13640,13642,13622,13589,13572,13560,13500,13415,13318,13353,13287,13247,13152,13093,13051,12995,12921,12839,12807,12778,12717,12623,12475,12359,12271,12211,12154,12072,12138,12216,12283,12335,12254,12217,12189,12139,12117,12080,12003,11937,11862,11728,11635,11528,11490,11474,11431,11387,11334,11321,11269,11228,11168,11169,11147,11127,11093,11070,10999,10917
12036,11972,11914,11845,11804,11759,11709,11664,11617,11593,11587,11561,11555,11416,11490,11514,11517,11553,11552,11555,11578,11625,11676,11741,11798,11855,11927,12023,12059,12096,12163,12257,12338,12400,12528,12633,12754,12846,12926,12955,13020,13049,13098,13163,13187,13201,13235,13308,13390,13439,13505,13638,13735,13765,13742,13897,13997,14086,14155,14284,14420,14560,14713,14821,14986,15111,15222,15372,15444,15566,15639,15754,15871,15935,15986,15967,15952,15914,15928,16000,16048,16098,16076,16015,16038,16047,16065,16133,16182,16199,16221,16176,16169,16129,16185,16235,16347,16451,16527,16374,16210,16185,16098,16082,15883,15746,15660,15541,15506,15442,15385,15319,15265,15190,15130,15108,15033,14951,14987,14978,14960,14835,14715,14528,14383,14252,14208,14216,14192,14217,14187,14151,14070,14002,14072,14091,14115,14137,14094,13961,13874,13828,13769,13718,13695,13672,13560,13462,13487,13458,13431,13346,13337,13289,13204,13158,13119,13051,13010,13010,12955,12889,12750,12567,12437,12338,12273,12253,12187,12237,12322,12383,12408,12321,12307,12283,12239,12202,12137,12054,11990,11897,11787,11696,11595,11563,11540,11488,11449,11353,11323,11288,11258,11204,11187,11150,11143,11125,11142,11054,11009
12012,11959,11903,11825,11775,11712,11658,11621,11590,11577,11545,11543,11437,11501,11523,11518,11554,11574,11580,11570,11592,11635,11685,11763,11805,11875,11937,12042,12075,12112,12176,12266,12347,12404,12577,12646,12750,12854,12929,12987,13029,13084,13159,13200,13231,13255,13277,13369,13458,13510,13550,13663,13785,13844,13883,13911,13993,14097,14176,14246,14369,14478,14621,14752,14898,15107,15305,15421,15555,15610,15719,15840,15949,16026,16051,16032,16032,16072,16045,16063,16119,16147,16143,16104,16077,16096,16119,16176,16254,16296,16335,16292,16290,16277,16314,16380,16488,16591,16633,16468,16423,16427,16273,16181,16031,15962,15827,15708,15645,15545,15533,15465,15374,15368,15280,15258,15205,15169,15302,15218,15126,14979,14842,14657,14520,14349,14337,14306,14309,14309,14266,14216,14125,14122,14197,14237,14261,14278,14211,14062,14026,13945,13887,13887,13794,13717,13649,13551,13572,13529,13490,13465,13447,13416,13325,13245,13242,13166,13166,13179,13093,12988,12801,12634,12515,12401,12333,12352,12333,12369,12421,12466,12475,12401,12380,12346,12300,12252,12183,12093,12027,11929,11826,11767,11657,11637,11602,11554,11503,11384,11344,11322,11307,11275,11240,11196,11162,11175,11180,11132,11065
11979,11925,11864,11810,11755,11704,11607,11570,11556,11551,11541,11456,11529,11529,11530,11549,11588,11590,11607,11601,11579,11609,11690,11756,11798,11871,11937,12018,12080,12139,12190,12275,12350,12411,12580,12669,12767,12846,12927,13000,13054,13128,13189,13235,13269,13316,13364,13432,13514,13581,13623,13692,13811,13885,13946,14002,14051,14106,14189,14274,14351,14448,14551,14690,14887,15049,15255,15471,15620,15800,15811,15926,16028,16110,16119,16079,16067,16095,16133,16138,16186,16211,16244,16255,16198,16154,16154,16218,16339,16384,16397,16429,16436,16450,16455,16561,16684,16822,16789,16632,16607,16571,16477,16414,16252,16121,16069,15899,15831,15743,15706,15642,15552,15559,15475,15418,15377,15351,15472,15480,15326,15211,15025,14829,14710,14590,14501,14440,14459,14439,14380,14339,14282,14326,14344,14408,14458,14463,14349,14210,14136,14062,14043,14013,13858,13824,13725,13688,13654,13631,13619,13609,13562,13515,13457,13392,13383,13356,13311,13259,13169,13071,12929,12765,12610,12525,12446,12477,12471,12478,12501,12512,12490,12457,12437,12403,12330,12269,12211,12147,12088,11979,11891,11818,11754,11714,11662,11607,11553,11463,11387,11370,11354,11326,11290,11243,11261,11229,11250,11183,11095
11913,11854,11827,11769,11735,11703,11614,11559,11552,11481,11485,11517,11541,11538,11537,11572,11589,11608,11622,11631,11612,11614,11672,11740,11792,11864,11929,12015,12095,12140,12206,12269,12366,12413,12561,12672,12781,12859,12923,13019,13084,13158,13200,13252,13296,13360,13413,13479,13544,13609,13666,13736,13825,13896,13955,14035,14094,14164,14215,14283,14360,14458,14551,14691,14876,15067,15285,15425,15570,15751,15907,15971,16088,16157,16156,16136,16121,16117,16150,16243,16240,16268,16300,16319,16305,16262,16238,16273,16397,16449,16455,16526,16592,16646,16674,16735,16840,17003,16938,16799,16797,16756,16729,16550,16426,16318,16232,16065,16044,15930,15918,15822,15721,15733,15636,15613,15604,15467,15583,15579,15473,15376,15199,15033,14801,14820,14651,14620,14617,14579,14524,14490,14445,14479,14538,14587,14625,14625,14479,14337,14260,14181,14159,14084,13975,13912,13811,13776,13761,13732,13716,13702,13655,13587,13533,13476,13482,13472,13411,13328,13265,13149,13039,12897,12732,12626,12553,12544,12544,12545,12556,12561,12530,12500,12489,12461,12378,12312,12269,12193,12118,12022,11936,11843,11804,11771,11712,11649,11583,11495,11433,11413,11395,11360,11347,11321,11316,11294,11260,11175,11117
11884,11810,11758,11749,11720,11666,11587,11558,11511,11526,11538,11555,11570,11569,11558,11573,11610,11626,11637,11646,11656,11644,11665,11727,11779,11839,11907,11984,12082,12143,12200,12254,12349,12446,12546,12658,12772,12843,12915,13016,13088,13148,13215,13259,13321,13386,13445,13506,13569,13638,13711,13774,13846,13914,13998,14052,14132,14188,14275,14347,14440,14511,14604,14717,14892,15065,15209,15411,15590,15726,15878,16056,16130,16176,16194,16200,16186,16206,16238,16348,16366,16339,16372,16405,16401,16395,16398,16379,16475,16540,16590,16625,16694,16807,16852,16905,17005,17191,17127,16982,17000,16929,16940,16782,16628,16498,16362,16252,16243,16121,16110,16051,15922,15992,15883,15818,15833,15652,15771,15797,15649,15483,15338,15161,15065,15140,14874,14830,14815,14757,14704,14663,14745,14674,14740,14826,14891,14854,14664,14486,14370,14285,14251,14108,14130,14035,13906,13907,13869,13840,13826,13792,13712,13666,13631,13586,13595,13614,13539,13455,13395,13278,13193,13048,12863,12726,12629,12625,12618,12606,12614,12627,12581,12568,12546,12518,12440,12391,12322,12220,12141,12066,11979,11880,11868,11842,11760,11682,11633,11569,11510,11465,11444,11444,11451,11412,11389,11328,11284,11202,11181
11885,11834,11750,11670,11650,11603,11574,11510,11545,11561,11563,11570,11578,11585,11584,11572,11607,11637,11662,11661,11672,11668,11689,11728,11782,11837,11892,11964,12051,12140,12187,12232,12307,12413,12532,12640,12745,12832,12918,13025,13107,13174,13223,13265,13341,13413,13464,13526,13584,13651,13716,13787,13847,13928,14001,14093,14174,14243,14319,14403,14472,14584,14660,14776,14892,15030,15159,15332,15528,15727,15855,16051,16171,16215,16247,16269,16297,16327,16376,16434,16447,16424,16475,16479,16474,16461,16479,16515,16557,16600,16669,16689,16747,16843,16921,17022,17149,17277,17270,17173,17189,17101,17116,16957,16834,16648,16480,16488,16399,16287,16284,16205,16080,16183,16107,16006,16004,15826,15951,15948,15815,15630,15465,15280,15213,15363,15201,15018,14955,14930,14879,14930,14877,14873,14905,14980,15041,14995,14802,14618,14470,14370,14345,14268,14235,14086,14038,13986,13970,13971,13923,13901,13846,13789,13725,13712,13737,13737,13665,13594,13504,13443,13379,13172,12977,12776,12681,12687,12673,12661,12658,12677,12641,12628,12606,12550,12502,12436,12352,12252,12164,12125,12037,11954,11918,11892,11821,11742,11743,11624,11564,11533,11513,11508,11553,11502,11436,11366,11317,11255,11225
